ImageId,has_defect,defect_map,class
74f33b596.jpg,0,[0 0 0 0],0
74fd247fc.jpg,1,[0 0 0 1],3
7549c90b1.jpg,1,[0 0 1 0],2
7579146ed.jpg,1,[0 1 0 0],1
757aa3828.jpg,1,[0 0 1 0],2
75878cb48.jpg,1,[0 0 1 0],2
759075283.jpg,1,[0 0 1 0],2
759bf5b4b.jpg,0,[0 0 0 0],0
75b2a7dfa.jpg,0,[0 0 0 0],0
75b8311da.jpg,0,[0 0 0 0],0
75c290dc0.jpg,0,[0 0 0 0],0
75e1310cc.jpg,1,[0 0 1 0],2
75e84fb14.jpg,1,[0 0 1 0],2
7612f0d6c.jpg,1,[0 0 1 0],2
7620c36fb.jpg,1,[0 0 1 0],2
764fa24b0.jpg,1,[0 0 1 1],2
76532309b.jpg,1,[1 0 0 0],0
7668b7312.jpg,1,[0 0 1 0],2
767755f3e.jpg,0,[0 0 0 0],0
769307dd5.jpg,0,[0 0 0 0],0
769fe56c3.jpg,1,[0 0 1 0],2
76a390db7.jpg,1,[0 0 1 0],2
76b119e36.jpg,1,[0 0 1 0],2
76c20b5af.jpg,1,[0 0 1 0],2
76ccb6d58.jpg,0,[0 0 0 0],0
76f6fd3df.jpg,0,[0 0 0 0],0
772f0460a.jpg,1,[0 0 1 0],2
7734ac61d.jpg,0,[0 0 0 0],0
773d61c10.jpg,0,[0 0 0 0],0
774400958.jpg,1,[0 0 1 0],2
775bddbe7.jpg,0,[0 0 0 0],0
775f39550.jpg,0,[0 0 0 0],0
776b6ae61.jpg,0,[0 0 0 0],0
778bde2b8.jpg,1,[0 0 1 0],2
778e817a9.jpg,1,[0 0 1 0],2
77dcba76f.jpg,0,[0 0 0 0],0
77fa6c315.jpg,0,[0 0 0 0],0
78416c3d0.jpg,1,[0 0 1 0],2
784310e8c.jpg,0,[0 0 0 0],0
785c2aeb5.jpg,1,[0 0 1 0],2
786faedc1.jpg,1,[0 0 1 0],2
7880bcef5.jpg,1,[0 0 1 0],2
78832879c.jpg,1,[0 0 1 0],2
78a194558.jpg,0,[0 0 0 0],0
78ac37759.jpg,1,[0 0 1 0],2
78d2258f2.jpg,1,[0 0 1 0],2
7907c3a1d.jpg,0,[0 0 0 0],0
7911a4a27.jpg,0,[0 0 0 0],0
794307d65.jpg,1,[0 0 1 0],2
794ab5277.jpg,1,[0 0 1 0],2
79679dd6a.jpg,1,[0 0 0 1],3
7981f7773.jpg,1,[0 0 1 0],2
79b696401.jpg,0,[0 0 0 0],0
79bac6aca.jpg,1,[0 0 1 0],2
79ccb5e88.jpg,1,[0 0 1 0],2
7a16f3a50.jpg,1,[0 1 0 0],1
7a6004580.jpg,0,[0 0 0 0],0
7a8ef119e.jpg,0,[0 0 0 0],0
7ae7ede82.jpg,0,[0 0 0 0],0
7af339322.jpg,1,[0 0 1 0],2
7af37ebf9.jpg,0,[0 0 0 0],0
7afabbb19.jpg,0,[0 0 0 0],0
7b0b85b1d.jpg,0,[0 0 0 0],0
7b3666172.jpg,1,[0 0 1 0],2
7b449e3eb.jpg,0,[0 0 0 0],0
7b547b234.jpg,1,[0 0 1 0],2
7b64b1b57.jpg,0,[0 0 0 0],0
7b7a5e30e.jpg,0,[0 0 0 0],0
7b7c99fd5.jpg,0,[0 0 0 0],0
7ba0bbe30.jpg,1,[0 0 1 0],2
7bb0e9495.jpg,0,[0 0 0 0],0
7bb3e2218.jpg,0,[0 0 0 0],0
7bc7f1f6e.jpg,0,[0 0 0 0],0
7bde96c82.jpg,1,[0 0 1 0],2
7be0872fa.jpg,0,[0 0 0 0],0
7c0745f39.jpg,1,[1 0 0 0],0
7c27b239d.jpg,1,[0 0 1 0],2
7c5b3e03a.jpg,0,[0 0 0 0],0
7c5b834b7.jpg,0,[0 0 0 0],0
7c6e58a02.jpg,1,[0 0 1 0],2
7c781ce34.jpg,0,[0 0 0 0],0
7c95f2d2d.jpg,1,[0 0 1 0],2
7ca2551c2.jpg,1,[0 1 0 0],1
7cb0d415a.jpg,0,[0 0 0 0],0
7cd098a67.jpg,0,[0 0 0 0],0
7cf827fc8.jpg,0,[0 0 0 0],0
7cfcbdc4a.jpg,1,[0 0 1 0],2
7d5e8edf0.jpg,0,[0 0 0 0],0
7d84f4365.jpg,1,[0 0 1 0],2
7d9d768e0.jpg,1,[0 0 1 0],2
7da9335fd.jpg,0,[0 0 0 0],0
7dcd46899.jpg,1,[0 1 0 0],1
7de00739f.jpg,1,[0 0 1 0],2
7df6cbcc7.jpg,0,[0 0 0 0],0
7e25a3973.jpg,1,[0 0 0 1],3
7e2c9bc22.jpg,0,[0 0 0 0],0
7e5c4b68d.jpg,0,[0 0 0 0],0
7e6994853.jpg,0,[0 0 0 0],0
7e6f6ba62.jpg,0,[0 0 0 0],0
7e6fe6786.jpg,1,[0 0 0 1],3
7e955e810.jpg,0,[0 0 0 0],0
7eb958c89.jpg,1,[0 1 0 0],1
7ecb2f19b.jpg,0,[0 0 0 0],0
7ed538f87.jpg,0,[0 0 0 0],0
7ed64642e.jpg,1,[0 0 1 0],2
7ee479373.jpg,1,[0 0 1 0],2
7ee5a339e.jpg,0,[0 0 0 0],0
7eebb0313.jpg,0,[0 0 0 0],0
7f196e938.jpg,0,[0 0 0 0],0
7f506ca06.jpg,0,[0 0 0 0],0
7f5d1da76.jpg,1,[0 0 1 0],2
7f8594d4b.jpg,1,[0 0 1 0],2
7f9df7221.jpg,0,[0 0 0 0],0
7faa839e3.jpg,0,[0 0 0 0],0
7fc69d9fd.jpg,1,[0 0 1 0],2
7fceeb19e.jpg,0,[0 0 0 0],0
7fd3d58a5.jpg,1,[0 0 1 0],2
7fe5d431f.jpg,1,[0 0 1 1],2
80385ffeb.jpg,0,[0 0 0 0],0
8059001d1.jpg,0,[0 0 0 0],0
8071db7b3.jpg,1,[0 0 1 0],2
80841e418.jpg,1,[0 0 1 0],2
8088f6b20.jpg,0,[0 0 0 0],0
809b70c5d.jpg,0,[0 0 0 0],0
80ec6ed97.jpg,0,[0 0 0 0],0
81032f953.jpg,0,[0 0 0 0],0
8145c3c51.jpg,0,[0 0 0 0],0
81557b8cd.jpg,0,[0 0 0 0],0
81847fd11.jpg,1,[0 0 0 1],3
818a68773.jpg,1,[0 0 1 0],2
819e9bce9.jpg,0,[0 0 0 0],0
81c37d5f1.jpg,1,[1 0 0 0],0
81ff630e3.jpg,1,[1 0 1 0],0
822aa8de8.jpg,0,[0 0 0 0],0
82532a288.jpg,1,[0 0 1 0],2
8266cca81.jpg,1,[0 0 1 0],2
82a4afeca.jpg,0,[0 0 0 0],0
82ab1eb7f.jpg,1,[1 0 0 0],0
82ac8152a.jpg,0,[0 0 0 0],0
82be365ea.jpg,1,[0 0 1 0],2
82bee96b8.jpg,1,[0 0 0 1],3
82c9c2afc.jpg,0,[0 0 0 0],0
82cf996ff.jpg,0,[0 0 0 0],0
82ee8158b.jpg,0,[0 0 0 0],0
833433e81.jpg,1,[0 0 0 1],3
8345249a8.jpg,1,[0 0 1 0],2
8355a5249.jpg,1,[0 0 1 0],2
8366824fe.jpg,1,[0 0 0 1],3
83ba89ac3.jpg,1,[0 0 1 1],2
83e2d9e33.jpg,0,[0 0 0 0],0
83ec1bbca.jpg,0,[0 0 0 0],0
83f82db15.jpg,1,[0 0 1 0],2
83f88d92e.jpg,1,[0 0 1 1],2
841c1f67e.jpg,1,[0 0 1 0],2
844a48ae2.jpg,1,[0 0 1 0],2
847b7640a.jpg,1,[0 0 1 0],2
8484468e0.jpg,1,[0 0 1 0],2
848fefb19.jpg,0,[0 0 0 0],0
84a30b719.jpg,0,[0 0 0 0],0
84a9ab164.jpg,1,[0 0 1 0],2
84beeb839.jpg,1,[0 0 1 0],2
84d1278e3.jpg,1,[0 0 1 0],2
84e51db1c.jpg,1,[0 0 1 1],2
85294cff9.jpg,1,[1 1 0 0],0
8529860ac.jpg,0,[0 0 0 0],0
854baa70c.jpg,1,[1 0 0 0],0
8578375b5.jpg,0,[0 0 0 0],0
858213368.jpg,1,[0 0 0 1],3
85c5631bd.jpg,1,[0 0 1 0],2
85e251638.jpg,0,[0 0 0 0],0
8612b1c18.jpg,0,[0 0 0 0],0
8616dadc9.jpg,0,[0 0 0 0],0
8690fe018.jpg,0,[0 0 0 0],0
869a36ad5.jpg,0,[0 0 0 0],0
86a54a0e9.jpg,1,[0 0 1 0],2
86a9a4ab0.jpg,1,[0 0 1 0],2
86b7dbfe8.jpg,1,[0 0 1 0],2
8718d384c.jpg,0,[0 0 0 0],0
871f864ef.jpg,0,[0 0 0 0],0
872b09085.jpg,1,[0 0 1 0],2
873fbc272.jpg,1,[1 0 0 0],0
875dd2561.jpg,1,[0 0 1 0],2
8766919e9.jpg,0,[0 0 0 0],0
876e74fd6.jpg,0,[0 0 0 0],0
879ac99d0.jpg,0,[0 0 0 0],0
87a14e62f.jpg,0,[0 0 0 0],0
87a285597.jpg,0,[0 0 0 0],0
87a5ac2f8.jpg,1,[1 0 0 0],0
87b5d669b.jpg,0,[0 0 0 0],0
87db744d8.jpg,0,[0 0 0 0],0
87e057954.jpg,1,[0 0 1 0],2
87f6e3eeb.jpg,1,[1 0 0 0],0
882e71082.jpg,0,[0 0 0 0],0
88365b4b0.jpg,1,[0 0 1 0],2
8848794d4.jpg,0,[0 0 0 0],0
8856f6411.jpg,0,[0 0 0 0],0
88683b031.jpg,0,[0 0 0 0],0
8872fe6db.jpg,1,[0 0 1 0],2
88957ccdd.jpg,0,[0 0 0 0],0
88af2f89b.jpg,0,[0 0 0 0],0
88d46c359.jpg,0,[0 0 0 0],0
88d4948ed.jpg,0,[0 0 0 0],0
892321605.jpg,1,[0 0 1 0],2
89332ba01.jpg,1,[0 0 1 0],2
896d1ac05.jpg,1,[1 0 0 0],0
896f852dd.jpg,1,[0 0 1 0],2
8981bc1ff.jpg,0,[0 0 0 0],0
89a27ad96.jpg,0,[0 0 0 0],0
89a7db911.jpg,0,[0 0 0 0],0
89b4f62f1.jpg,1,[0 0 1 0],2
89c28225d.jpg,0,[0 0 0 0],0
89cc0aae0.jpg,0,[0 0 0 0],0
8a3ce8312.jpg,1,[1 0 0 0],0
8a485f766.jpg,1,[0 0 1 0],2
8a49034a3.jpg,0,[0 0 0 0],0
8a66a89ef.jpg,0,[0 0 0 0],0
8aa4712df.jpg,0,[0 0 0 0],0
8ab0bf58c.jpg,0,[0 0 0 0],0
8af6db1f9.jpg,0,[0 0 0 0],0
8b0831055.jpg,0,[0 0 0 0],0
8b495e389.jpg,1,[0 0 1 0],2
8b4af5900.jpg,1,[0 0 1 0],2
8b4bb1228.jpg,1,[0 0 0 1],3
8b9fdd8b6.jpg,0,[0 0 0 0],0
8bab4626b.jpg,1,[0 0 1 0],2
8bb5ada5c.jpg,1,[1 0 0 0],0
8bba1760b.jpg,0,[0 0 0 0],0
8bcb8ebc4.jpg,0,[0 0 0 0],0
8c2a5c8f7.jpg,1,[0 0 1 0],2
8c504c51c.jpg,1,[0 0 1 0],2
8c81bbce4.jpg,1,[0 0 1 0],2
8ccb9bbc9.jpg,1,[1 0 0 0],0
8ccbb95e1.jpg,0,[0 0 0 0],0
8cceaf17c.jpg,0,[0 0 0 0],0
8ce8ed455.jpg,1,[0 0 1 0],2
8d23e30d7.jpg,1,[0 0 1 0],2
8d25eb2c7.jpg,1,[0 0 1 0],2
8d5f90317.jpg,1,[0 0 1 0],2
8d74ea350.jpg,1,[0 0 1 0],2
8d83b39c0.jpg,1,[0 0 1 0],2
8d9b43515.jpg,1,[0 0 0 1],3
8d9ec6e09.jpg,0,[0 0 0 0],0
8de7a3873.jpg,1,[0 0 0 1],3
8df12e874.jpg,1,[0 0 1 0],2
8e08d9cd6.jpg,1,[1 0 0 0],0
8e7672872.jpg,0,[0 0 0 0],0
8e91750fb.jpg,0,[0 0 0 0],0
8ebc9cadc.jpg,1,[0 0 1 0],2
8ed3c433b.jpg,1,[0 0 1 0],2
8eddcadff.jpg,1,[0 0 1 1],2
8ee3a6508.jpg,0,[0 0 0 0],0
8ee659e65.jpg,1,[0 0 0 1],3
8f0dcad21.jpg,1,[0 0 1 0],2
8f31ce4d8.jpg,1,[0 0 1 0],2
8f499b94d.jpg,0,[0 0 0 0],0
8f61a514d.jpg,0,[0 0 0 0],0
8f8104c9c.jpg,1,[0 0 0 1],3
8f9ba20e2.jpg,0,[0 0 0 0],0
8faba402b.jpg,1,[0 0 1 0],2
8fb33a3d1.jpg,0,[0 0 0 0],0
8fbc61bda.jpg,1,[1 0 0 0],0
8fbd70ddf.jpg,1,[0 0 1 0],2
903d4e8ce.jpg,0,[0 0 0 0],0
9082ff635.jpg,0,[0 0 0 0],0
909116a55.jpg,0,[0 0 0 0],0
909f679d2.jpg,0,[0 0 0 0],0
90dbb625a.jpg,0,[0 0 0 0],0
90ed657c6.jpg,0,[0 0 0 0],0
90efd69df.jpg,0,[0 0 0 0],0
910127691.jpg,1,[0 0 1 0],2
910ad3edf.jpg,1,[0 0 0 1],3
911b6d7d7.jpg,0,[0 0 0 0],0
911d78b0a.jpg,1,[0 0 1 0],2
91420d21b.jpg,0,[0 0 0 0],0
91649dea7.jpg,1,[0 0 1 0],2
917607322.jpg,1,[0 0 1 0],2
918a753e9.jpg,0,[0 0 0 0],0
91b768bcb.jpg,1,[0 0 1 0],2
91c93baf0.jpg,0,[0 0 0 0],0
91d9d473a.jpg,0,[0 0 0 0],0
9205c7f19.jpg,0,[0 0 0 0],0
9211ac1a1.jpg,0,[0 0 0 0],0
9236b3124.jpg,1,[0 0 0 1],3
924b2f84a.jpg,0,[0 0 0 0],0
9252073f0.jpg,1,[0 0 1 0],2
9278ab6ba.jpg,1,[0 0 1 0],2
92ca72504.jpg,1,[0 0 1 0],2
92dce921f.jpg,0,[0 0 0 0],0
92f49dcb1.jpg,1,[0 0 1 0],2
930391b64.jpg,1,[0 0 1 0],2
93126606c.jpg,1,[0 0 0 1],3
9316fb21d.jpg,0,[0 0 0 0],0
931c4b9aa.jpg,1,[0 0 1 0],2
933533867.jpg,1,[0 0 1 0],2
934508437.jpg,0,[0 0 0 0],0
935654dc9.jpg,1,[1 0 0 0],0
936e1759a.jpg,1,[0 0 1 0],2
93a72a8b6.jpg,0,[0 0 0 0],0
93a9c65bf.jpg,1,[0 0 1 0],2
93ad48645.jpg,0,[0 0 0 0],0
93f37037d.jpg,1,[0 0 1 0],2
93fb48b72.jpg,0,[0 0 0 0],0
93febc91d.jpg,1,[0 0 1 0],2
94006aec5.jpg,0,[0 0 0 0],0
9406cb49a.jpg,1,[0 0 1 0],2
9414a2469.jpg,0,[0 0 0 0],0
9417bd5b3.jpg,0,[0 0 0 0],0
941e9a9d6.jpg,1,[1 0 0 0],0
943c5abcd.jpg,1,[0 0 1 0],2
944ef524a.jpg,1,[0 0 1 0],2
9496c7b73.jpg,1,[0 0 1 0],2
94a97adc8.jpg,1,[0 0 1 0],2
94aad1346.jpg,1,[0 0 1 0],2
94c4ca4c1.jpg,1,[0 0 1 0],2
94d76b2cc.jpg,0,[0 0 0 0],0
94e442ad4.jpg,0,[0 0 0 0],0
9531c4b99.jpg,1,[0 0 1 0],2
9546b5abe.jpg,1,[0 0 1 0],2
95a8e91c4.jpg,1,[0 0 1 0],2
95b95a425.jpg,1,[0 0 1 0],2
95d7ea988.jpg,0,[0 0 0 0],0
95eaae02e.jpg,1,[0 0 1 0],2
95f725037.jpg,0,[0 0 0 0],0
961c828de.jpg,1,[0 0 1 0],2
961e93bde.jpg,1,[0 0 1 0],2
96279bbc2.jpg,1,[0 0 1 0],2
967802d76.jpg,1,[0 0 1 0],2
96ad2b246.jpg,1,[0 0 1 0],2
972e36fa8.jpg,0,[0 0 0 0],0
9766ccf1b.jpg,0,[0 0 0 0],0
976a6c529.jpg,1,[0 0 1 0],2
976eea5bf.jpg,0,[0 0 0 0],0
97892278c.jpg,1,[0 0 1 0],2
9789423c2.jpg,1,[0 0 1 0],2
97a67b410.jpg,1,[0 0 1 1],2
97a6a8f0b.jpg,1,[0 0 1 0],2
97eb88e35.jpg,1,[0 0 1 0],2
9805e5d5d.jpg,1,[0 0 1 0],2
9811d8099.jpg,0,[0 0 0 0],0
981943659.jpg,0,[0 0 0 0],0
982c2e937.jpg,1,[0 0 1 0],2
983b33406.jpg,0,[0 0 0 0],0
9844183a4.jpg,1,[1 0 0 0],0
984c6e129.jpg,1,[0 0 1 0],2
985d33724.jpg,0,[0 0 0 0],0
987b603f7.jpg,0,[0 0 0 0],0
988afc273.jpg,1,[0 0 1 0],2
988f05868.jpg,0,[0 0 0 0],0
98937deb7.jpg,1,[0 1 1 0],1
98bb49ca7.jpg,1,[0 0 1 0],2
98bb73faf.jpg,1,[1 0 0 0],0
98e2146e9.jpg,1,[0 0 1 0],2
990664b68.jpg,0,[0 0 0 0],0
9916058df.jpg,0,[0 0 0 0],0
9962aa302.jpg,0,[0 0 0 0],0
99852bd26.jpg,0,[0 0 0 0],0
99855ae32.jpg,1,[0 0 1 0],2
99972b00f.jpg,0,[0 0 0 0],0
99cbebcec.jpg,0,[0 0 0 0],0
99e38d1ee.jpg,0,[0 0 0 0],0
99f9d2375.jpg,0,[0 0 0 0],0
9a1f7c238.jpg,1,[0 0 1 0],2
9a67575cf.jpg,0,[0 0 0 0],0
9ab57a2fa.jpg,1,[0 0 1 0],2
9afe065eb.jpg,0,[0 0 0 0],0
9b2801e98.jpg,1,[0 0 1 0],2
9b6c6fea2.jpg,0,[0 0 0 0],0
9bb56797d.jpg,0,[0 0 0 0],0
9bc62ca61.jpg,1,[0 0 1 0],2
9bc663aae.jpg,0,[0 0 0 0],0
9bd5122c0.jpg,1,[0 0 1 0],2
9bf863558.jpg,1,[1 0 0 0],0
9bf9dcf53.jpg,0,[0 0 0 0],0
9c2ccacde.jpg,0,[0 0 0 0],0
9c2dc4bfc.jpg,1,[0 0 0 1],3
9c33cdef5.jpg,1,[0 0 1 0],2
9c41af5a0.jpg,1,[0 0 1 0],2
9c47d5ca7.jpg,0,[0 0 0 0],0
9c9ea5f57.jpg,1,[0 0 1 0],2
9cd1d622e.jpg,1,[1 0 1 0],0
9ce34209d.jpg,0,[0 0 0 0],0
9ce68f8a1.jpg,0,[0 0 0 0],0
9d3bed2a3.jpg,0,[0 0 0 0],0
9d415d2b1.jpg,1,[0 0 1 0],2
9d57d9095.jpg,1,[1 0 1 0],0
9d742f4b4.jpg,0,[0 0 0 0],0
9d8369659.jpg,1,[0 0 1 0],2
9d9020e1d.jpg,1,[0 0 1 0],2
9dc65bc1e.jpg,1,[0 1 0 0],1
9df65465f.jpg,0,[0 0 0 0],0
9e1406b36.jpg,1,[0 0 1 0],2
9e1f9aaaf.jpg,1,[0 0 1 0],2
9ec897b68.jpg,1,[0 0 1 0],2
9ed47c324.jpg,1,[0 0 1 0],2
9eed4fc7c.jpg,1,[0 0 1 0],2
9efb4b561.jpg,0,[0 0 0 0],0
9f101a24e.jpg,1,[0 0 1 0],2
9f282448c.jpg,0,[0 0 0 0],0
9f8bca61c.jpg,0,[0 0 0 0],0
9f9fd2ade.jpg,0,[0 0 0 0],0
9fab4894b.jpg,1,[0 0 1 0],2
9fb6cec57.jpg,0,[0 0 0 0],0
9fe98d5d2.jpg,0,[0 0 0 0],0
9ffe5113f.jpg,0,[0 0 0 0],0
a008ffb41.jpg,0,[0 0 0 0],0
a00e32c0a.jpg,0,[0 0 0 0],0
a01bc9da8.jpg,1,[0 0 1 0],2
a08e02e56.jpg,1,[0 0 1 0],2
a0c6fd992.jpg,1,[0 0 1 0],2
a0d19387f.jpg,1,[1 0 0 0],0
a0e01eb84.jpg,1,[0 0 1 0],2
a0ee7a955.jpg,1,[0 0 1 0],2
a0fcb1803.jpg,1,[0 0 1 0],2
a129732b2.jpg,1,[0 0 1 0],2
a14c30405.jpg,0,[0 0 0 0],0
a14d16eed.jpg,0,[0 0 0 0],0
a154fdcfd.jpg,1,[0 0 0 1],3
a1708dc79.jpg,0,[0 0 0 0],0
a17df17bd.jpg,0,[0 0 0 0],0
a187d1897.jpg,1,[0 0 1 0],2
a189ded53.jpg,1,[1 0 0 0],0
a1d39efe0.jpg,0,[0 0 0 0],0
a2098618c.jpg,1,[0 0 1 0],2
a2337ccb3.jpg,1,[0 0 0 1],3
a2554a434.jpg,0,[0 0 0 0],0
a26432b80.jpg,0,[0 0 0 0],0
a272e2e20.jpg,0,[0 0 0 0],0
a273bdec1.jpg,0,[0 0 0 0],0
a27d1d567.jpg,0,[0 0 0 0],0
a298592e9.jpg,0,[0 0 0 0],0
a2bdcd021.jpg,1,[1 0 0 0],0
a2befa67f.jpg,0,[0 0 0 0],0
a30fe9da2.jpg,1,[0 0 1 0],2
a316898ca.jpg,1,[1 0 0 0],0
a345caa40.jpg,1,[0 1 0 0],1
a369c5c1f.jpg,1,[0 0 1 0],2
a3a790c8f.jpg,0,[0 0 0 0],0
a3e0c4e52.jpg,0,[0 0 0 0],0
a3f913d5c.jpg,0,[0 0 0 0],0
a3fee6deb.jpg,0,[0 0 0 0],0
a4082ae09.jpg,0,[0 0 0 0],0
a42c54240.jpg,0,[0 0 0 0],0
a4334d7da.jpg,1,[0 0 1 1],2
a44dd8116.jpg,1,[0 1 0 0],1
a467f34e0.jpg,0,[0 0 0 0],0
a485b97e7.jpg,1,[0 0 1 0],2
a493cde22.jpg,1,[0 0 1 0],2
a494826be.jpg,0,[0 0 0 0],0
a49cff42b.jpg,1,[0 0 1 0],2
a49edb718.jpg,1,[0 0 1 0],2
a4c928e9d.jpg,0,[0 0 0 0],0
a4c93ac65.jpg,1,[0 0 1 0],2
a4d75754c.jpg,0,[0 0 0 0],0
a4e819837.jpg,0,[0 0 0 0],0
a4fa37d47.jpg,0,[0 0 0 0],0
a508dd004.jpg,1,[0 0 1 1],2
a50f29d7f.jpg,0,[0 0 0 0],0
a51bf62f7.jpg,1,[0 0 1 0],2
a51dab2d5.jpg,0,[0 0 0 0],0
a53891ed0.jpg,1,[1 0 0 0],0
a56476e8b.jpg,0,[0 0 0 0],0
a567b95ad.jpg,1,[0 0 1 0],2
a56df9123.jpg,1,[0 1 0 0],1
a59a92ca2.jpg,0,[0 0 0 0],0
a5aa4829b.jpg,1,[0 0 1 0],2
a5c3d1132.jpg,1,[0 0 1 0],2
a5d571de0.jpg,1,[0 0 1 0],2
a5d8010d4.jpg,1,[0 0 1 0],2
a5fb2758e.jpg,1,[0 0 1 0],2
a68a791fb.jpg,0,[0 0 0 0],0
a6a6f59c7.jpg,1,[0 0 1 0],2
a6a8cf809.jpg,0,[0 0 0 0],0
a6aceec2e.jpg,1,[0 0 1 1],2
a6b4602b6.jpg,0,[0 0 0 0],0
a6b56df05.jpg,1,[0 0 1 0],2
a6c28501b.jpg,1,[0 0 1 0],2
a6c7b60b3.jpg,1,[0 0 1 0],2
a6ecee828.jpg,1,[0 0 1 0],2
a72c797c1.jpg,0,[0 0 0 0],0
a72f6f83d.jpg,0,[0 0 0 0],0
a732b1b72.jpg,1,[1 0 0 0],0
a76baea54.jpg,0,[0 0 0 0],0
a77af14dd.jpg,1,[1 0 0 0],0
a7942bafe.jpg,1,[0 0 1 0],2
a7a723242.jpg,0,[0 0 0 0],0
a7f29f0b3.jpg,0,[0 0 0 0],0
a8241cf3d.jpg,1,[0 0 1 0],2
a826d9481.jpg,1,[0 0 1 0],2
a8312b3b0.jpg,1,[1 0 0 0],0
a83442a46.jpg,0,[0 0 0 0],0
a8767436f.jpg,1,[0 0 1 0],2
a886bfcfc.jpg,1,[1 0 0 0],0
a88dc13d6.jpg,1,[0 0 1 0],2
a8c20e35b.jpg,0,[0 0 0 0],0
a8d60ce91.jpg,0,[0 0 0 0],0
a8de477f0.jpg,1,[0 0 1 0],2
a8f9c8c03.jpg,0,[0 0 0 0],0
a909833f5.jpg,1,[0 0 1 0],2
a9107b3b6.jpg,1,[0 0 1 0],2
a9840c747.jpg,1,[1 0 0 0],0
a9945ecd5.jpg,1,[0 0 1 0],2
a9a5ac063.jpg,1,[0 0 0 1],3
a9a69d683.jpg,0,[0 0 0 0],0
a9b30f4b1.jpg,0,[0 0 0 0],0
a9b58a3b9.jpg,0,[0 0 0 0],0
a9cb86e69.jpg,1,[1 0 0 0],0
a9ee60102.jpg,0,[0 0 0 0],0
a9f5f9806.jpg,1,[0 0 1 0],2
a9f605949.jpg,1,[0 0 1 0],2
aa0ab8bf3.jpg,0,[0 0 0 0],0
aa6bd6ba3.jpg,1,[0 0 1 0],2
aa96b12e7.jpg,0,[0 0 0 0],0
aac764a88.jpg,1,[0 0 1 0],2
aacd660b3.jpg,0,[0 0 0 0],0
aad145da9.jpg,0,[0 0 0 0],0
ab0010546.jpg,1,[0 0 1 0],2
ab1865ed6.jpg,0,[0 0 0 0],0
ab2b3d3d9.jpg,1,[0 0 1 0],2
ab5717ad2.jpg,1,[1 0 0 0],0
ab93fca16.jpg,0,[0 0 0 0],0
abab01f92.jpg,1,[1 0 1 0],0
abb5daaa0.jpg,1,[0 0 1 0],2
abe217835.jpg,1,[0 0 1 0],2
ac0682b30.jpg,1,[0 0 1 0],2
ac1a64a23.jpg,0,[0 0 0 0],0
ac2b13f3f.jpg,0,[0 0 0 0],0
ac3895afd.jpg,0,[0 0 0 0],0
ac504079d.jpg,1,[0 0 1 0],2
ac68f9acc.jpg,1,[0 0 1 0],2
ac6b3e4bc.jpg,0,[0 0 0 0],0
ac85ff364.jpg,0,[0 0 0 0],0
ac8edd837.jpg,1,[0 0 1 0],2
ac9246bd5.jpg,0,[0 0 0 0],0
ac9947293.jpg,0,[0 0 0 0],0
accc38459.jpg,1,[0 0 1 0],2
acd30588b.jpg,1,[0 0 1 0],2
acd30bd6a.jpg,1,[0 1 0 0],1
ace59105f.jpg,1,[0 0 1 0],2
ace8c1151.jpg,1,[0 0 1 0],2
ad0e7ff59.jpg,0,[0 0 0 0],0
ad1fe21eb.jpg,0,[0 0 0 0],0
ad26af6e4.jpg,1,[0 0 0 1],3
ad3630cdc.jpg,1,[0 0 1 0],2
ad43f6c96.jpg,0,[0 0 0 0],0
ad64c0940.jpg,1,[1 0 0 0],0
ad6900e74.jpg,0,[0 0 0 0],0
ad8d59858.jpg,1,[0 0 1 0],2
ad9688790.jpg,0,[0 0 0 0],0
adaa47142.jpg,1,[0 0 1 0],2
adbe07a60.jpg,1,[0 0 1 0],2
adc257b59.jpg,1,[1 0 1 0],0
add980018.jpg,1,[0 0 1 0],2
ae2c96c4e.jpg,1,[0 0 1 0],2
ae35b6067.jpg,1,[0 0 1 0],2
ae765c316.jpg,0,[0 0 0 0],0
ae93df7d1.jpg,1,[0 0 1 0],2
aeb34560d.jpg,1,[0 0 1 0],2
aeb94b95f.jpg,1,[0 1 0 0],1
aee20074e.jpg,1,[0 0 0 1],3
aee406fff.jpg,0,[0 0 0 0],0
aef90b7ea.jpg,0,[0 0 0 0],0
aefa93267.jpg,1,[0 0 1 0],2
af094b41c.jpg,1,[0 0 1 0],2
af1debfe3.jpg,1,[0 0 1 0],2
af33842ad.jpg,1,[0 0 1 0],2
af4cdefaa.jpg,1,[0 0 1 0],2
af807ce02.jpg,1,[0 0 1 0],2
af9b9176f.jpg,0,[0 0 0 0],0
afb67e4d9.jpg,1,[0 0 1 0],2
afc26c2a0.jpg,1,[0 0 1 0],2
afcd4d5ee.jpg,0,[0 0 0 0],0
afffc67b7.jpg,0,[0 0 0 0],0
b00fa58e7.jpg,0,[0 0 0 0],0
b023d90ff.jpg,1,[0 0 1 0],2
b0271d280.jpg,1,[0 1 0 0],1
b08f17760.jpg,0,[0 0 0 0],0
b0d896790.jpg,0,[0 0 0 0],0
b0e0b8842.jpg,1,[0 0 1 0],2
b107bf5bd.jpg,1,[0 0 1 0],2
b12fc900b.jpg,1,[1 0 1 0],0
